timestamp_s,gx_rad_s,gy_rad_s,gz_rad_s,ax_m_s2,ay_m_s2,az_m_s2,gx_raw,gy_raw,gz_raw,ax_raw,ay_raw,az_raw
3.687575,-6.089100,20.026589,-1.805716,27.015818,-9.344771,39.212610,-4984,16392,-1478,22573,-7808,32764
3.687920,-6.195390,20.140210,-1.668882,26.815949,-9.380675,39.212610,-5071,16485,-1366,22406,-7838,32764
3.688233,-6.255255,20.292926,-1.479514,26.799193,-9.305276,39.212610,-5120,16610,-1211,22392,-7775,32764
3.688594,-6.377428,20.550711,-1.403767,26.751321,-9.205939,39.212610,-5220,16821,-1149,22352,-7692,32764
3.688952,-6.453175,20.687545,-1.312137,26.696267,-9.105407,39.212610,-5282,16933,-1074,22306,-7608,32764
3.689145,-6.392088,20.725418,-1.259603,26.663953,-9.099422,39.212610,-5232,16964,-1031,22279,-7603,32764
3.689652,-6.476388,20.991755,-1.092226,26.476052,-9.020432,39.212610,-5301,17182,-894,22122,-7537,32764
3.689842,-6.620552,21.098046,-1.039692,26.466477,-8.843303,38.153425,-5419,17269,-851,22114,-7389,31879
3.690191,-6.566796,21.188454,-0.910188,26.468871,-8.715243,37.362327,-5375,17343,-745,22116,-7282,31218
3.690543,-6.635213,21.379044,-0.811228,26.332434,-8.741573,36.647825,-5431,17499,-664,22002,-7304,30621
3.690893,-6.734173,21.438908,-0.720820,26.284561,-8.698488,35.933324,-5512,17548,-590,21962,-7268,30024
3.691229,-6.627882,21.644159,-0.598647,26.321662,-8.450746,35.138635,-5425,17716,-490,21993,-7061,29360
3.691578,-6.809920,21.728458,-0.568104,26.168469,-8.333458,34.032774,-5574,17785,-465,21865,-6963,28436
3.691764,-6.817250,21.804205,-0.583987,26.108628,-8.372953,33.428379,-5580,17847,-478,21815,-6996,27931
3.692113,-6.795259,21.933709,-0.416610,26.217539,-8.193430,32.637281,-5562,17953,-341,21906,-6846,27270
3.692465,-6.855124,22.024117,-0.364075,26.053575,-8.076141,31.898843,-5611,18027,-298,21769,-6748,26653
3.692816,-6.908880,22.130407,-0.279776,26.073921,-7.877469,31.197507,-5655,18114,-229,21786,-6582,26067
3.693161,-6.855124,22.229367,-0.227242,26.005702,-7.791298,30.648167,-5611,18195,-186,21729,-6510,25608
3.693343,-6.930871,22.350318,-0.128282,25.976978,-7.586642,29.851084,-5673,18294,-105,21705,-6339,24942
3.693689,-6.923541,22.441948,-0.067195,25.927908,-7.431055,29.208392,-5667,18369,-55,21664,-6209,24405
3.694033,-6.862454,22.571451,-0.014661,25.957829,-7.398741,28.356256,-5617,18475,-12,21689,-6182,23693
3.694383,-6.885667,22.623986,0.098960,25.846525,-7.226399,27.508908,-5636,18518,81,21596,-6038,22985
3.694729,-6.923541,22.715616,0.145386,25.775912,-6.808709,26.953583,-5667,18593,119,21537,-5689,22521
3.695072,-6.878337,22.897653,0.221133,25.627507,-6.779985,26.379110,-5630,18742,181,21413,-5665,22041
3.695388,-6.923541,22.882992,0.296880,25.620326,-6.566951,25.688544,-5667,18730,243,21407,-5487,21464
3.695568,-6.878337,22.935527,0.441044,25.637081,-6.468812,25.005160,-5630,18773,361,21421,-5405,20893
3.695911,-6.862454,22.942857,0.478918,25.473117,-6.169607,24.026162,-5617,18779,392,21284,-5155,20075
3.696224,-6.871006,22.989283,0.524122,25.614342,-6.051122,23.487593,-5624,18817,429,21402,-5056,19625
3.696567,-6.855124,23.034487,0.668286,25.655034,-5.879977,22.761123,-5611,18854,547,21436,-4913,19018
3.696909,-6.840463,23.065030,0.684168,25.726843,-5.601118,22.041834,-5599,18879,560,21496,-4680,18417
3.697226,-6.833133,23.049148,0.767246,25.844131,-5.406036,21.263901,-5593,18866,628,21594,-4517,17767
3.697567,-6.833133,23.065030,0.828333,25.892004,-5.203773,20.126922,-5593,18879,678,21634,-4348,16817
3.697910,-6.809920,23.065030,0.911410,25.924318,-4.921324,19.511756,-5574,18879,746,21661,-4112,16303
3.698225,-6.878337,23.079691,0.956614,25.870461,-4.641268,18.815207,-5630,18891,783,21616,-3878,15721
3.698566,-6.878337,23.155438,1.062905,25.845328,-4.435415,18.103099,-5630,18953,870,21595,-3706,15126
3.698912,-6.756164,23.095573,1.093448,25.755566,-4.198445,17.125297,-5530,18904,895,21520,-3508,14309
3.699225,-6.786707,23.171321,1.071457,25.698119,-4.120651,16.581941,-5555,18966,877,21472,-3443,13855
3.699569,-6.847794,23.270281,1.222951,25.580831,-3.685009,15.851881,-5605,19047,1001,21374,-3079,13245
3.699912,-6.817250,23.277611,1.230282,25.549713,-3.548571,15.241503,-5580,19053,1007,21348,-2965,12735
3.700209,-6.817250,23.346028,1.230282,25.383355,-3.353490,14.334313,-5580,19109,1007,21209,-2802,11977
3.700541,-6.833133,23.407114,1.313359,25.282823,-3.161998,13.710770,-5593,19159,1075,21125,-2642,11456
3.700900,-6.824581,23.421775,1.480736,25.158353,-2.859203,13.191350,-5586,19171,1212,21021,-2389,11022
3.701237,-6.855124,23.542726,1.442862,25.139204,-2.662925,12.633632,-5611,19270,1181,21005,-2225,10556
3.701587,-6.862454,23.589152,1.488066,25.044655,-2.510928,12.154904,-5617,19308,1218,20926,-2098,10156
3.701771,-6.824581,23.551279,1.480736,24.923777,-2.367310,11.291997,-5586,19277,1212,20825,-1978,9435
3.702119,-6.901550,23.664899,1.556483,24.926170,-2.099222,10.839599,-5649,19370,1274,20827,-1754,9057
3.702466,-6.833133,23.710103,1.587027,25.029097,-1.881401,10.307014,-5593,19407,1299,20913,-1572,8612
3.702813,-6.710960,23.702773,1.678656,24.983618,-1.608526,9.687061,-5493,19401,1374,20875,-1344,8094
3.703163,-6.779377,23.702773,1.709199,24.996783,-1.278204,8.805005,-5549,19401,1399,20886,-1068,7357
3.703512,-6.688969,23.664899,1.640783,24.844786,-1.187245,8.217366,-5475,19370,1343,20759,-992,6866
3.703860,-6.688969,23.702773,1.761734,24.849574,-0.854529,7.644089,-5475,19401,1442,20763,-714,6387
3.704375,-6.734173,23.679560,1.837481,24.652098,-0.765965,6.917620,-5512,19382,1504,20598,-640,5780
3.704400,-6.658425,23.672230,1.792277,24.570715,-0.572080,6.018808,-5450,19376,1467,20530,-478,5029
3.704747,-6.642543,23.695443,1.776395,24.379223,-0.233380,5.397658,-5437,19395,1454,20370,-195,4510
3.705097,-6.696299,23.785851,1.891237,24.251164,-0.120879,4.845924,-5481,19469,1548,20263,-101,4049
3.705449,-6.627882,23.816394,1.929111,23.980682,0.122076,4.297781,-5425,19494,1579,20037,102,3591
3.705799,-6.635213,23.870150,1.853364,23.821505,0.225002,3.698174,-5431,19538,1517,19904,188,3090
3.706149,-6.597339,23.969110,1.951102,23.760467,0.336306,3.227824,-5400,19619,1597,19853,281,2697
3.706335,-6.528922,24.036305,2.035401,23.609668,0.546947,2.488189,-5344,19674,1666,19727,457,2079
3.706681,-6.536253,24.135265,2.019519,23.470837,0.584048,2.016642,-5350,19755,1653,19611,488,1685
3.707028,-6.491049,24.173139,2.133140,23.479215,0.880860,1.546291,-5313,19786,1746,19618,736,1292
3.707375,-6.429962,24.295312,2.163683,23.770042,0.981392,0.801869,-5263,19886,1771,19861,820,670
3.707720,-6.415301,24.347846,2.141692,23.740122,1.097484,0.371014,-5251,19929,1753,19836,917,310
3.707905,-6.384758,24.446806,2.095266,23.705414,1.277007,-0.165161,-5226,20010,1715,19807,1067,-138
3.708227,-6.271137,24.538436,2.186896,23.653950,1.432594,-0.944291,-5133,20085,1790,19764,1197,-789
3.708572,-6.247924,24.568979,2.217439,23.505545,1.689910,-1.521158,-5114,20110,1815,19640,1412,-1271
3.708915,-6.247924,24.628844,2.224769,23.657541,1.823954,-2.056137,-5114,20159,1821,19767,1524,-1718
3.709229,-6.172177,24.705813,2.224769,23.635998,1.908928,-2.660531,-5052,20222,1821,19749,1595,-2223
3.709573,-6.233264,24.803551,2.255313,23.819112,2.081270,-3.275696,-5102,20302,1846,19902,1739,-2737
3.709916,-6.202720,24.774230,2.217439,23.853819,2.226085,-3.951900,-5077,20278,1815,19931,1860,-3302
3.710226,-6.081769,24.819434,2.217439,23.811931,2.294304,-4.606560,-4978,20315,1815,19896,1917,-3849
3.710569,-6.126973,24.864638,2.239430,23.887330,2.431938,-5.648990,-5015,20352,1833,19959,2032,-4720
3.710750,-6.119643,24.902511,2.247982,23.920841,2.660531,-6.438892,-5009,20383,1840,19987,2223,-5380
3.711092,-6.111091,24.978258,2.163683,23.706611,2.796968,-7.106717,-5002,20445,1771,19808,2337,-5938
3.711392,-6.148964,24.948937,2.163683,23.905283,2.880746,-7.742229,-5033,20421,1771,19974,2407,-6469
3.711735,-6.172177,24.994141,2.172235,23.730547,2.957342,-8.366969,-5052,20458,1778,19828,2471,-6991
3.712078,-6.058556,24.978258,2.156352,23.771239,3.134472,-9.338786,-4959,20445,1765,19862,2619,-7803
3.712390,-6.157516,25.069888,2.194226,23.760467,3.235004,-9.951558,-5040,20520,1796,19853,2703,-8315
3.712734,-6.164847,25.115092,2.224769,23.667116,3.315191,-10.547575,-5046,20557,1821,19775,2770,-8813
3.713078,-6.164847,25.152966,2.194226,23.747302,3.444448,-11.148378,-5046,20588,1796,19842,2878,-9315
3.713388,-6.271137,25.251926,2.186896,23.728153,3.442054,-11.934689,-5133,20669,1790,19826,2876,-9972
3.713731,-6.263807,25.297130,2.247982,23.816718,3.609609,-12.588153,-5127,20706,1840,19900,3016,-10518
3.714074,-6.210051,25.313012,2.232100,23.714988,3.687402,-13.223664,-5083,20719,1827,19815,3081,-11049
3.714388,-6.316341,25.365547,2.133140,23.638392,3.793919,-13.757446,-5170,20762,1746,19751,3170,-11495
3.714731,-6.263807,25.471837,2.232100,23.683871,3.759212,-14.370218,-5127,20849,1827,19789,3141,-12007
3.715075,-6.323672,25.502380,2.201556,23.620440,3.949506,-15.213976,-5176,20874,1802,19736,3300,-12712
3.715400,-6.354215,25.556137,2.149022,23.596503,3.987804,-15.775284,-5201,20918,1759,19716,3332,-13181
3.715744,-6.346884,25.617223,2.224769,23.692249,4.047645,-16.294704,-5195,20968,1821,19796,3382,-13615
3.716086,-6.332224,25.707631,2.210109,23.782010,4.175705,-16.891917,-5183,21042,1809,19871,3489,-14114
3.716389,-6.467836,25.761387,2.239430,23.852623,4.225971,-17.643520,-5294,21086,1833,19930,3531,-14742
3.716732,-6.361545,25.776048,2.224769,23.925629,4.235546,-18.221585,-5207,21098,1821,19991,3539,-15225
3.717076,-6.377428,25.813921,2.210109,23.801159,4.416266,-18.843931,-5220,21129,1809,19887,3690,-15745
3.717552,-6.346884,25.806591,2.201556,23.855016,4.502437,-19.848063,-5195,21123,1802,19932,3762,-16584
3.717895,-6.445845,25.860347,2.232100,23.787994,4.462942,-20.393813,-5276,21167,1827,19876,3729,-17040
3.718225,-6.429962,25.889669,2.278525,23.987863,4.567065,-21.062835,-5263,21191,1865,20043,3816,-17599
3.718568,-6.415301,25.867678,2.293186,24.203291,4.523980,-21.595420,-5251,21173,1877,20223,3780,-18044
3.718749,-6.285798,25.860347,2.194226,24.236802,4.685550,-22.368566,-5145,21167,1796,20251,3915,-18690
3.718930,-6.309011,25.943425,2.224769,24.451033,4.854302,-23.212324,-5164,21235,1821,20430,4056,-19395
3.719225,-6.392088,25.889669,2.269973,24.644917,4.863876,-23.765255,-5232,21191,1858,20592,4064,-19857
3.719567,-6.332224,25.837134,2.239430,24.679625,4.934489,-24.354090,-5183,21148,1833,20621,4123,-20349
3.720073,-6.278468,25.844465,2.217439,24.861542,5.143932,-25.007554,-5139,21154,1815,20773,4298,-20895
3.720226,-6.377428,25.912882,2.278525,24.810079,5.266008,-25.774716,-5220,21210,1865,20730,4400,-21536
3.720569,-6.346884,25.821252,2.262643,25.097315,5.344998,-26.899726,-5195,21135,1852,20970,4466,-22476
3.720912,-6.323672,25.745505,2.186896,25.070985,5.385690,-27.589095,-5176,21073,1790,20948,4500,-23052
3.721225,-6.354215,25.776048,2.278525,25.274445,5.532899,-28.322745,-5201,21098,1865,21118,4623,-23665
3.721568,-6.346884,25.677088,2.247982,25.412079,5.602314,-29.000145,-5195,21017,1840,21233,4681,-24231
3.721910,-6.339554,25.655097,2.210109,25.598783,5.795002,-30.213721,-5189,20999,1809,21389,4842,-25245
3.722225,-6.354215,25.646544,2.210109,25.737614,5.911094,-30.938994,-5201,20992,1809,21505,4939,-25851
3.722568,-6.339554,25.631884,2.247982,26.038016,6.023595,-31.671448,-5189,20980,1840,21756,5033,-26463
3.722911,-6.407971,25.594010,2.262643,26.009292,6.148064,-32.405098,-5245,20949,1852,21732,5137,-27076
3.723225,-6.392088,25.563467,2.186896,26.199587,6.321603,-33.216542,-5232,20924,1790,21891,5282,-27754
3.723568,-6.476388,25.563467,2.262643,26.120597,6.375460,-33.831708,-5301,20924,1852,21825,5327,-28268
3.723750,-6.528922,25.563467,2.293186,26.334827,6.632776,-34.777196,-5344,20924,1877,22004,5542,-29058
3.724093,-6.590009,25.518263,2.232100,26.582569,6.768017,-36.128405,-5394,20887,1827,22211,5655,-30187
3.724390,-6.665756,25.540254,2.232100,26.510760,6.916423,-36.945833,-5456,20905,1827,22151,5779,-30870
3.724733,-6.680417,25.525593,2.338390,26.685496,6.982248,-37.711798,-5468,20893,1914,22297,5834,-31510
3.725076,-6.840463,25.502380,2.285856,26.736959,7.208447,-38.834415,-5599,20874,1871,22340,6023,-32448
3.725392,-6.885667,25.487720,2.239430,26.841082,7.304192,-39.171919,-5636,20862,1833,22427,6103,-32730
3.725734,-7.015170,25.480389,2.277304,26.979913,7.535179,-39.189871,-5742,20856,1864,22543,6296,-32745
3.726077,-7.166665,25.442516,2.269973,26.945205,7.602201,-39.194658,-5866,20825,1858,22514,6352,-32749
3.726552,-7.318159,25.464507,2.232100,27.082840,7.873879,-39.195855,-5990,20843,1827,22629,6579,-32750
3.726895,-7.516080,25.464507,2.300517,26.669937,8.185052,-39.195855,-6152,20843,1883,22284,6839,-32750
3.727075,-7.682235,25.449846,2.285856,26.970339,8.237712,-39.195855,-6288,20831,1871,22535,6883,-32750
3.727390,-7.872825,25.473059,2.201556,27.159436,8.461517,-39.195855,-6444,20850,1802,22693,7070,-32750
3.727732,-8.054862,25.525593,2.217439,27.417949,8.566838,-39.195855,-6593,20893,1815,22909,7158,-32750
3.728074,-8.145270,25.510933,2.307847,27.698005,8.587184,-39.195855,-6667,20881,1889,23143,7175,-32750
3.728389,-8.456811,25.449846,2.232100,28.104924,8.717637,-39.195855,-6922,20831,1827,23483,7284,-32750
3.728732,-8.669392,25.487720,2.224769,28.615966,8.849287,-39.195855,-7096,20862,1821,23910,7394,-32750
3.728912,-8.858760,25.433964,2.293186,27.465822,9.161657,-39.195855,-7251,20818,1877,22949,7655,-32750
3.729225,-8.350521,24.970928,2.331060,28.207851,8.930671,-39.195855,-6835,20439,1908,23569,7462,-32750
3.729731,-8.548441,24.250108,2.323729,28.781127,8.898357,-39.195855,-6997,19849,1902,24048,7435,-32750
3.730074,-9.770170,23.809063,2.262643,29.530337,9.120965,-39.195855,-7997,19488,1852,24674,7621,-32750
3.730389,-9.534377,23.284941,2.316399,29.162913,9.223892,-39.195855,-7804,19059,1896,24367,7707,-32750
3.730569,-9.314465,22.601995,2.307847,28.721286,9.630811,-39.195855,-7624,18500,1889,23998,8047,-32750
3.731075,-9.261931,22.510365,2.232100,28.618360,9.888127,-39.195855,-7581,18425,1827,23912,8262,-32750
3.731388,-9.808044,22.571451,2.262643,28.462773,10.007809,-39.195855,-8028,18475,1852,23782,8362,-32750
3.731569,-9.519716,22.441948,2.430020,28.133648,10.298636,-39.195855,-7792,18369,1989,23507,8605,-32750
3.731912,-9.997412,22.290454,2.392146,28.125270,10.450632,-39.195855,-8183,18245,1958,23500,8732,-32750
3.732225,-9.739627,22.517695,2.452011,28.405326,10.730688,-39.195855,-7972,18431,2007,23734,8966,-32750
3.732568,-9.883791,22.281902,2.536310,28.814638,11.002366,-39.195855,-8090,18238,2076,24076,9193,-32750
3.732911,-10.119585,21.925157,2.475224,28.842165,11.341066,-39.195855,-8283,17946,2026,24099,9476,-32750
3.733227,-10.438456,21.811536,2.520428,29.628476,11.384152,-39.195855,-8544,17853,2063,24756,9512,-32750
3.733570,-9.687093,21.941039,2.702466,29.648822,11.590005,-39.195855,-7929,17959,2212,24773,9684,-32750
3.733913,-9.762840,21.431578,2.558301,29.401080,12.026844,-39.195855,-7991,17542,2094,24566,10049,-32750
3.734225,-10.779319,21.242210,2.498437,29.106662,12.029238,-39.195855,-8823,17387,2045,24320,10051,-32750
3.734606,-9.177632,21.272753,2.612058,28.802670,12.278176,-39.195855,-7512,17412,2138,24066,10259,-32750
3.734949,-10.141576,21.256871,2.756222,28.425672,12.381103,-39.195855,-8301,17399,2256,23751,10345,-32750
3.735292,-10.613164,20.581254,2.581514,28.323942,12.748527,-39.195855,-8687,16846,2113,23666,10652,-32750
3.735636,-9.125097,20.512837,2.763552,28.279660,12.890948,-39.195855,-7469,16790,2262,23629,10771,-32750
3.735816,-9.928995,20.930669,2.794095,28.340698,13.181775,-39.195855,-8127,17132,2287,23680,11014,-32750
3.736159,-10.415244,20.193966,2.673144,28.155191,13.494146,-39.195855,-8525,16529,2188,23525,11275,-32750
3.736502,-7.667574,19.646631,2.770882,27.962502,13.887899,-39.195855,-6276,16081,2268,23364,11604,-32750
3.736845,-10.035286,19.768804,2.733009,27.753059,14.019549,-39.195855,-8214,16181,2237,23189,11714,-32750
3.737187,-8.175813,19.677174,2.817308,27.666888,14.345085,-39.195855,-6692,16106,2306,23117,11986,-32750
3.737529,-7.538071,18.704678,2.779434,27.360502,14.495884,-39.195855,-6170,15310,2275,22861,12112,-32750
3.737872,-10.112255,18.765764,2.763552,27.245607,15.065570,-39.195855,-8277,15360,2262,22765,12588,-32750
3.738220,-8.222239,19.084636,2.695135,27.141484,15.290572,-39.195855,-6730,15621,2206,22678,12776,-32750
3.738563,-8.274774,18.302729,2.786765,27.140287,15.586187,-39.195855,-6773,14981,2281,22677,13023,-32750
3.738906,-8.730479,17.908110,2.779434,26.655575,15.731002,-39.195855,-7146,14658,2275,22272,13144,-32750
3.739226,-7.454993,17.983857,2.740339,26.562223,16.269571,-39.195855,-6102,14720,2243,22194,13594,-32750
3.739569,-6.346884,17.672316,2.808756,26.510760,16.565186,-39.195855,-5195,14465,2299,22151,13841,-32750
3.739912,-8.100066,16.942944,2.740339,26.514350,16.832076,-39.195855,-6630,13868,2243,22154,14064,-32750
3.740091,-6.741503,17.049234,2.664592,26.193603,17.125297,-39.195855,-5518,13955,2181,21886,14309,-32750
3.740394,-7.242412,17.490279,2.725678,25.978175,17.469982,-39.195855,-5928,14316,2231,21706,14597,-32750
3.740899,-6.786707,16.024203,2.808756,25.603570,17.896049,-39.195855,-5555,13116,2299,21393,14953,-32750
3.741083,-5.777559,15.986330,2.520428,25.380962,18.083950,-39.195855,-4729,13085,2063,21207,15110,-32750
3.741390,-6.316341,16.472578,2.680474,25.006357,18.232356,-39.195855,-5170,13483,2194,20894,15234,-32750
3.741732,-6.483718,15.871487,2.695135,24.837605,18.584221,-39.195855,-5307,12991,2206,20753,15528,-32750
3.742225,-5.595521,14.990620,2.430020,24.607816,19.030635,-39.195855,-4580,12270,1989,20561,15901,-32750
3.742405,-5.527104,15.424334,2.528980,24.494118,19.240078,-39.195855,-4524,12625,2070,20466,16076,-32750
3.742746,-5.413483,14.930756,2.558301,24.295446,19.641013,-39.195855,-4431,12221,2094,20300,16411,-32750
3.743087,-4.874700,13.927716,2.482554,23.936400,19.849260,-39.195855,-3990,11400,2032,20000,16585,-32750
3.743388,-5.193572,14.170840,2.331060,23.656344,20.275328,-39.195855,-4251,11599,1908,19766,16941,-32750
3.743730,-5.200902,13.821425,2.406807,23.478018,20.615225,-39.195855,-4257,11313,1970,19617,17225,-32750
3.744073,-4.114785,13.077392,2.338390,23.284133,20.805519,-39.195855,-3368,10704,1914,19455,17384,-32750
3.744390,-4.759858,12.894133,2.224769,22.946630,20.908445,-39.195855,-3896,10554,1821,19173,17470,-32750
3.744734,-4.206414,13.061509,2.141692,22.613914,21.259114,-39.195855,-3443,10691,1753,18895,17763,-32750
3.745076,-3.918086,12.332137,2.125809,22.223751,21.604995,-39.195855,-3207,10094,1740,18569,18052,-32750
3.745389,-4.114785,11.732268,1.997528,21.880263,21.698347,-39.195855,-3368,9603,1635,18282,18130,-32750
3.745893,-3.188714,11.915527,1.929111,21.569090,22.032259,-39.195855,-2610,9753,1579,18022,18409,-32750
3.746073,-3.098306,11.208146,1.936441,21.071213,22.151941,-39.195855,-2536,9174,1585,17606,18509,-32750
3.746375,-4.221075,10.624159,1.700647,20.782779,22.321890,-39.195855,-3455,8696,1392,17365,18651,-32750
3.746707,-2.422689,10.501986,1.670104,20.326791,22.532530,-39.195855,-1983,8596,1367,16984,18827,-32750
3.747049,-3.112967,10.487326,1.617570,19.913888,22.616308,-39.195855,-2548,8584,1324,16639,18897,-32750
3.747388,-3.561341,9.423199,1.640783,19.594337,22.806602,-39.195855,-2915,7713,1343,16372,19056,-32750
3.747730,-1.898568,9.188627,1.488066,19.301116,22.945433,-39.195855,-1554,7521,1218,16127,19172,-32750
3.748072,-3.082423,9.233831,1.390328,19.089279,23.172829,-39.195855,-2523,7558,1138,15950,19362,-32750
3.748390,-2.961472,8.459255,1.367115,18.724249,23.081871,-39.195855,-2424,6924,1119,15645,19286,-32750
3.748732,-1.382998,7.760425,1.207069,18.281426,23.408602,-39.195855,-1132,6352,988,15275,19559,-32750
3.749075,-2.642601,7.942463,1.161865,17.931954,23.523497,-39.195855,-2163,6501,951,14983,19655,-32750
3.749392,-2.703687,7.335264,1.017701,17.788336,23.753287,-39.195855,-2213,6004,833,14863,19847,-32750
